Driver / Operator Type,Incident Time (24:00),Lighting,Roadway Type,Posted Speed Limit (MPH),State,Weather - Clear,Weather - Rain,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke,Weather - Severe Wind,Roadway Surface,Roadway Description,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Crash With,SV Contact Area - Front,SV Contact Area - Rear,SV Contact Area - Left,SV Contact Area - Right,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Were All Passengers Belted?,CP Any Air Bags Deployed?,SV Any Air Bags Deployed?,Automation System Engaged?,ADS Equipped?,Make,Model Year,Mileage,CP Was Vehicle Towed?,SV Was Vehicle Towed?,Highest Injury Severity
Consumer,18:00,Unknown,Parking Lot,30.8332553109205,CO ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Parked,72.69062018128328,Passenger Car, ,Y, ,Y,Y, , ,Y,Yes,Unknown,Yes,ADAS,No,Tesla,2014.8840559993366,77986.90228072005,Yes,Yes,Fatality
Consumer,17:57,Unknown,Street,32.9401845775848,GA ,Y, , , , , ,Dry,Unknown,"Other, see Narrative",Parked,57.06028086382552,Heavy Truck,Y,Y,Y, ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2014.6532969033954,67726.1049834626,Unknown,Yes,Fatality
Consumer,06:20,Daylight,Intersection,31.240341873168468,GA ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Parked,61.20077208547613,Heavy Truck,Y, , , ,Y, , ,Y,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Ford,2015.8677656859795,66107.87242342583,Yes,Unknown,Fatality
Consumer,22:12,Dark - Lighted,Parking Lot,30.56527352134155,TX ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Parked,58.008189344672914,Heavy Truck,Y,Y,Y,Y,Y,Y, ,Y,Yes,Unknown,Unknown,ADAS,No,Honda,2013.973799869295,66816.24221586777,Unknown,Yes,Fatality
Consumer,18:00,Daylight,Parking Lot,17.998356327921762,FL ,Y, , , , , ,Dry,Unknown,Stopped,Passing,46.67094183548563,Other Fixed Object,Y, ,Y,Y,Y,Y, , ,Yes,Unknown,Yes,"Unknown, see Narrative",Yes,Tesla,2013.5006613268295,68601.929408774,Yes,Yes,Fatality
Consumer,16:58,Daylight,Parking Lot,29.080505590346196,AZ ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Parked,69.61742459289579,Heavy Truck,Y,Y, , , , ,Y,Y,Unknown,Unknown,Yes,ADAS,No,Cruise,2015.3111502761608,82379.6657778714,No,Unknown,Fatality
Consumer,03:01,Daylight,Parking Lot,36.36486461856733,GA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,62.5412534874718,Other Fixed Object,Y, , , ,Y,Y,Y,Y,Unknown,Unknown,Yes,"Unknown, see Narrative",Yes,Subaru,2014.622842058162,79373.99083744737,Unknown,Yes,Fatality
Consumer,17:57,Daylight,Unknown,29.705637707896155,FL ,Y, , , , , ,Unknown,No Unusual Conditions,"Other, see Narrative",Parked,62.051387077894844,Van,Y,Y, ,Y,Y,Y,Y, ,Unknown,No,Yes,ADS,No,Tesla,2014.592974142645,67419.10177636525,Unknown,Unknown,Fatality
Consumer,10:21,Daylight,Street,23.783485578048186,CA ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Parked,67.05813500496538,Heavy Truck, ,Y,Y,Y,Y,Y,Y, ,Yes,Unknown,Yes,ADAS,No,Tesla,2015.1498639253296,72134.7307493433,Unknown,No,Fatality
Consumer,07:30,Unknown,Parking Lot,27.60566872654267,FL ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Parked,67.95227726487288,Heavy Truck,Y,Y, , , ,Y,Y,Y,Unknown,No,Yes,ADAS,No,Cruise,2014.7914777702856,63755.36207756491,Unknown,Yes,Fatality
Consumer,9:00,Unknown,Street,38.92207314821715,PA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,67.5396720353314,Heavy Truck, , , ,Y, ,Y, ,Y,Unknown,No,Unknown,ADS,No,Tesla,2015.4762062297266,78829.01610324655,Unknown,Unknown,Fatality
Consumer,13:24,Unknown,Highway / Freeway,31.041627338910995,DE ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Parked,60.04587657063565,Unknown, , ,Y,Y,Y,Y,Y, ,Yes,Unknown,Yes,ADAS,No,Porsche,2014.667589641507,75994.9469061325,Unknown,Yes,Fatality
Consumer,17:12,Daylight,Street,17.30821088820936,FL ,Y, , , , , ,"Other, see Narrative",No Unusual Conditions,Proceeding Straight,Parked,54.31305557687385,Pole / Tree, ,Y, , , ,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Porsche,2014.0519431622938,83884.1136041853,Unknown,No,Fatality
Consumer,18:00,Daylight,Intersection,24.23517771795227,FL ,Y, , , , , ,Unknown,No Unusual Conditions,"Other, see Narrative",Unknown,72.62872920031414,Heavy Truck, ,Y,Y,Y, ,Y, , ,Yes,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2014.2889274121478,76895.70926776055,Unknown,Unknown,Fatality
Consumer,12:58,Dawn / Dusk,Highway / Freeway,19.887959444172893,NM ,Y, , , , , ,"Other, see Narrative",No Unusual Conditions,Unknown,Unknown,51.13384674862047,Heavy Truck, ,Y, , ,Y, ,Y, ,Unknown,Unknown,Yes,ADAS,No,Toyota,2014.8592845468163,71480.2767189312,Unknown,Yes,Fatality
Consumer,17:57,Daylight,Street,28.357724871796773,DE ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Parked,65.99098539414835,Heavy Truck, , , , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2016.4948788445083,74033.0325220855,Unknown,Yes,Fatality
Consumer,17:55,Daylight,Parking Lot,42.606234378450765,FL ,Y, , , , , ,Unknown,No Unusual Conditions,Unknown,Parked,64.49145902096757,Pole / Tree,Y, , ,Y,Y,Y,Y,Y,Unknown,Unknown,Yes,ADAS,No,Tesla,2015.1214603476005,72272.75182854471,Unknown,Unknown,Fatality
Consumer,02:45,Unknown,Parking Lot,27.868914007637688,FL ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Proceeding Straight,53.546732297263944,Heavy Truck,Y, , , ,Y, ,Y,Y,Unknown,Unknown,Yes,ADAS,No,Tesla,2015.191127163648,82332.1508634551,Unknown,Yes,Fatality
Consumer,16:47,Daylight,Intersection,25.083304434300622,CT ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Passing,56.53423268591455,Heavy Truck,Y, , ,Y, , ,Y, ,Unknown,No,No,ADAS,No,Tesla,2016.1319504788391,61056.68572353583,Unknown,Unknown,Fatality
Consumer,19:45,Daylight,Parking Lot,36.159782899955104,GA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Parked,75.4718306038489,Heavy Truck, ,Y,Y, ,Y,Y,Y,Y,Yes,Unknown,Yes,ADAS,No,Mercedes-Benz,2014.7653150344408,78248.27887273567,No,Yes,Fatality
Consumer,9:42,Daylight,Highway / Freeway,21.960600395034987,CA ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Parked,55.291619736764744,Unknown, , , , ,Y,Y,Y,Y,Unknown,Unknown,Yes,ADAS,No,Toyota,2014.9288926910467,76381.44122955273,Unknown,Yes,Fatality
Consumer,17:27,Daylight,Parking Lot,31.877045930828004,FL ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,67.42146278429325,Unknown,Y,Y,Y, , , ,Y,Y,Unknown,Unknown,Yes,ADAS,No,Tesla,2014.669570661843,79249.52123738462,Unknown,Yes,Fatality
Consumer,9:32,Unknown,Street,21.2215358675899,DE ,Y, , , , , ,Dry,No Unusual Conditions,Unknown,"Other, see Narrative",52.74154533987075,Unknown, ,Y, ,Y, ,Y, ,Y,Unknown,Unknown,No,ADAS,No,Toyota,2014.7848157230394,70762.71823932722,Unknown,Yes,Fatality
Consumer,Unknown,Dark - Unknown Lighting,Unknown,32.618037407186115,DE , , , , , , ,Unknown,No Unusual Conditions,Unknown,Unknown,0.64713715739021,SUV,Y, ,Y, , , , , ,Unknown,Unknown,Yes,ADS,No,Tesla,2021.880663078829,11507.999345159911,Unknown,No,Fatality
Consumer,Unknown,Unknown,Unknown,23.726294690789928,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,Other Fixed Object, , , , , , , , ,Yes,Unknown,No,ADAS,No,Tesla,2023.1458068238733,6905.850125183676,Unknown,Unknown,Fatality
Consumer,Unknown,Dark - Lighted,Highway / Freeway,21.031651061888343,DE , , , , , , ,Unknown,Unknown,Unknown,Unknown,7.597906681716275,First Responder Vehicle, , , , , , ,Y, ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2021.17632830586,9837.178037913693,Unknown,Unknown,Fatality
Consumer,9:42,Unknown,Unknown,23.26227685410617,AR , , , , , , ,Unknown,Unknown,Unknown,Proceeding Straight,0.0,SUV, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2020.8519381177487,7866.486249242765,Unknown,Yes,Fatality
Consumer,Unknown,Unknown,Unknown,24.22322670403964,OK , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,6.261025471594319,Unknown, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2021.9549275597471,6341.87798394329,Unknown,Yes,Fatality
Consumer,Unknown,Unknown,Unknown,20.631819443056024,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,0.0,SUV, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2022.3186827227323,15049.77566119888,No,Yes,Fatality
Consumer,9:34,Unknown,Highway / Freeway,12.380038626045723,FL , , , , , , ,Dry,Unknown,Unknown,Unknown,3.8095781089886813,Passenger Car, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2021.2675295212227,13124.8315364434,Unknown,Yes,Fatality
Consumer,21:40,Dawn / Dusk,Unknown,27.050177428791894,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,1.4998266267590543,Unknown, , , , , , , , ,Yes,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2021.8632672970489,6877.4901576747325,Unknown,Unknown,Fatality
Consumer,22:15,Unknown,Highway / Freeway,29.72037464590332,FL , , , , , , ,Unknown,Unknown,Proceeding Straight,Proceeding Straight,0.0,Unknown, , , , , , , , ,Yes,No,Yes,ADAS,No,Toyota,2022.382330994168,1404.9079300905314,Unknown,Unknown,Fatality
Consumer,12:23,Unknown,Unknown,31.55499122158186,FL , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,Heavy Truck, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2021.6355480166567,1487.5056674445032,Unknown,Yes,Fatality
Consumer,Unknown,Unknown,Unknown,34.888964001378916,GA , , , , , , ,Unknown,Unknown,Unknown,Traveling Wrong Way,0.0,Motorcycle, ,Y, , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Toyota,2022.6920021788012,12410.300370266608,Unknown,Unknown,Fatality
Consumer,Unknown,Unknown,Parking Lot,32.238084879991334,FL , , , , , , ,Dry,Unknown,Unknown,Proceeding Straight,0.0,"Other, see Narrative", , , , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2021.17850395853,2149.976378246095,Unknown,Yes,Fatality
Consumer,Unknown,Unknown,Unknown,29.057744457847075,DC , , , , , , ,Unknown,Unknown,Proceeding Straight,Making Left Turn,0.0,Passenger Car,Y, , , , , , , ,Unknown,Unknown,Unknown,ADS,No,Tesla,2021.5098805985806,3564.750843186237,Unknown,Yes,Fatality
Consumer,8:50,Daylight,Intersection,31.506908846862043,AZ , , , , , , ,Unknown,Unknown,Unknown,"Other, see Narrative",19.86677156259037,Non-Motorist: Other, , , , , ,Y, , ,Unknown,Unknown,No,ADS,No,Tesla,2021.8813133374556,18132.30017395973,Unknown,Unknown,Fatality
Consumer,Unknown,Unknown,Unknown,21.419350901701495,FL , , , , , , ,Dry,Unknown,Unknown,Changing Lanes,4.307052125900049,Unknown, , , , , , , , ,Yes,Unknown,Unknown,"Unknown, see Narrative",No,Honda,2022.0353732869137,7769.166324657244,Unknown,Unknown,Fatality
Consumer,12:33,Daylight,Intersection,16.29560257590654,CT , , , , , , ,Unknown,Unknown,Stopped,Unknown,14.241301225578683,SUV, , , , ,Y, , , ,Unknown,Unknown,Unknown,ADAS,No,Toyota,2021.3932535633976,16399.210475591284,Unknown,Unknown,Fatality
Consumer,15:13,Dark - Lighted,Highway / Freeway,30.671458353339666,IA , , , , , , ,Dry,No Unusual Conditions,Stopped,Unknown,0.0,Unknown,Y, , , , ,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Subaru,2022.8800023370534,2718.0194538483665,Unknown,Unknown,Fatality
Consumer,Unknown,Unknown,Highway / Freeway,17.35988251427995,NY , , , , , , ,Unknown,Unknown,Unknown,Unknown,1.7442993207973247,Unknown, , , , , , , , ,Yes,Unknown,Unknown,ADAS,Yes,Tesla,2022.3356914126437,4342.59623894277,Yes,Unknown,Fatality
Consumer,Unknown,"Other, see Narrative",Highway / Freeway,44.16512751544969,NC ,Y, , , , , ,"Other, see Narrative","Other, see Narrative",Stopped,Stopped,0.0,Passenger Car,Y, , , ,Y, , ,Y,Unknown,Unknown,Yes,ADS,No,Tesla,2020.1515811039371,18622.662687514043,Unknown,Yes,Fatality
Consumer,13:27,Daylight,Highway / Freeway,32.170262199707224,ID , , , , , , ,Dry,Traffic Incident,Stopped,"Other, see Narrative",16.280008372030288,Passenger Car, , , , , , , , ,Yes,Unknown,No,ADS,No,BMW,2018.6124266138627,11537.723168466364,Unknown,Unknown,Fatality
Consumer,Unknown,Unknown,Highway / Freeway,31.238079451144152,FL , , , , , , ,Snow / Slush / Ice,Traffic Incident,Unknown,Unknown,0.0,Pickup Truck, , , , , ,Y,Y, ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Toyota,2019.6237768819635,11395.376331710333,Unknown,Unknown,Fatality
Consumer,21:28,"Other, see Narrative",Highway / Freeway,38.69018747530305,IL , , , , , , ,Snow / Slush / Ice,No Unusual Conditions,Stopped,Stopped,11.137160404251185,Passenger Car, ,Y, , , , ,Y, ,Unknown,Unknown,Unknown,ADS,No,FREIGHTLINER,2019.9256487068392,10893.709678326564,Unknown,Unknown,Fatality
Consumer,22:37,Unknown,Street,26.43753399708891,CO , , , , , , ,Unknown,Unknown,Unknown,Changing Lanes,3.0793393995765155,Non-Motorist: Cyclist, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2018.4782588894152,29616.241060578912,Unknown,Unknown,Fatality
Consumer,22:23,Unknown,Highway / Freeway,22.750546909143118,CT , , , , , , ,Dry,No Unusual Conditions,Unknown,Stopped,19.910274782774167,Heavy Truck, , ,Y, , ,Y, , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2019.0128711224972,13885.044473563274,Unknown,Unknown,Fatality
Consumer,17:27,Daylight,Street,30.855873219251077,FL , , , , , , ,Unknown,Traffic Incident,Proceeding Straight,Parked,12.354904088700955,Passenger Car, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2018.1531820187643,19049.13731393068,Unknown,No,Fatality
Consumer,22:15,Unknown,Highway / Freeway,24.749071859259494,CO , , , , , , ,Unknown,"Other, see Narrative",Proceeding Straight,Unknown,4.137931383951595,Pickup Truck, , , ,Y, , , , ,Unknown,No,Unknown,"Unknown, see Narrative",No,Tesla,2019.6191420283533,17310.937099148236,Unknown,Unknown,Fatality
Consumer,9:34,Unknown,Highway / Freeway,28.40463301921027,CT , , , , , , ,Unknown,Unknown,Unknown,Traveling Wrong Way,0.0,Pickup Truck,Y, , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",Yes,Tesla,2018.842524875121,21022.02397969872,Unknown,Unknown,Fatality
Consumer,22:25,Unknown,Highway / Freeway,33.28390451187342,CA , , , , , , ,Snow / Slush / Ice,Traffic Incident,Unknown,Unknown,15.888904887055197,Passenger Car, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Toyota,2020.0335858052529,19820.957316081145,Unknown,Unknown,Fatality
Consumer,9:42,Unknown,Highway / Freeway,18.878454936625676,CT , , , , , , ,Unknown,Unknown,Unknown,Stopped,0.0,Pickup Truck, , , , , , , , ,Unknown,No,Unknown,"Unknown, see Narrative",No,Tesla,2019.431780736289,19292.83916204944,Unknown,Unknown,Fatality
Consumer,21:05,"Other, see Narrative",Highway / Freeway,43.50828101963684,CA ,Y, , , , , ,Unknown,Unknown,Unknown,Stopped,1.7697949584878856,Passenger Car, , , , , , ,Y,Y,Yes,Unknown,No,ADS,No,Acura,2019.5701323538926,26594.80612103093,Unknown,Unknown,Fatality
Consumer,21:10,Unknown,Street,26.281938415841577,CT , , , , , , ,Dry,Unknown,"Other, see Narrative",Unknown,13.339717519882853,"Other, see Narrative", , , ,Y, , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",Yes,Tesla,2019.862200856149,24295.114144048002,Unknown,Unknown,Fatality
Consumer,22:23,Daylight,Street,34.2484427549217,OH , , , , , , ,Snow / Slush / Ice,Traffic Incident,Unknown,Proceeding Straight,0.0,Heavy Truck, , , , ,Y,Y, ,Y,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2019.079963406039,24553.465131033347,Not Applicable,Unknown,Fatality
Consumer,23:08,Unknown,Street,33.218651091990694,CA , , , , , , ,Dry,Traffic Incident,Unknown,Unknown,0.23638102874707423,Pickup Truck, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2018.6702311545407,17137.998670949073,Unknown,Unknown,Fatality
Consumer,6:54,Daylight,Highway / Freeway,25.289494999735677,CO , , , , , , ,Dry,Unknown,Stopped,Unknown,11.992400644838805,First Responder Vehicle, , , , , , ,Y, ,Unknown,Unknown,Yes,ADAS,No,Acura,2019.442426546812,38946.88492965326,Unknown,Unknown,Fatality
In-Vehicle (Commercial / Test),22:15,"Other, see Narrative",Intersection,34.57139954818139,NM , , , , , , ,Snow / Slush / Ice,Traffic Incident,"Other, see Narrative",Traveling Wrong Way,27.213917702913143,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Cruise,2018.6153103713432,23611.28783387114,Unknown,Unknown,Fatality
Consumer,22:12,"Other, see Narrative",Highway / Freeway,33.50693338026622,NV , , , , , , ,Unknown,Traffic Incident,Proceeding Straight,Entering Traffic,2.5233795887311556,Unknown,Y, , , ,Y,Y, , ,Unknown,Unknown,Unknown,ADS,No,Tesla,2019.4726947946494,28075.369601320235,Unknown,Yes,Fatality
Consumer,05:38,Unknown,Highway / Freeway,33.73073244877837,FL ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,34.017425515791416,Pickup Truck, , , ,Y, , , , ,Unknown,Unknown,Yes,ADAS,No,Toyota,2023.8293178844158,14718.042386703879,Unknown,Unknown,Fatality
Consumer,07:30,Dark - Lighted,Highway / Freeway,47.06618983415545,TX ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,46.778289251279716,Passenger Car, , , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2023.3500442423428,0.0,Unknown,Unknown,Fatality
Consumer,15:05,Dark - Lighted,Street,48.44923133055499,CO ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,46.49257658584203,Unknown, , ,Y, ,Y, , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2022.5969765224622,2679.1477987543763,Unknown,Unknown,Fatality
Consumer,05:38,Unknown,Street,37.90527474134184,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Making Right Turn,45.33811224192797,Pickup Truck, , , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2022.2204372960748,0.0,Unknown,Unknown,Fatality
Consumer,08:11,Dark - Lighted,Street,47.86081620473438,CA ,Y, , , , , ,Dry,Traffic Incident,Making U-Turn,Unknown,42.466110514677325,Passenger Car, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Tesla,2023.216278862159,0.0,Unknown,Unknown,Fatality
Consumer,08:00,Unknown,Street,45.26431256891691,WI ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,47.97643452791963,Pickup Truck, , , , , ,Y, ,Y,Unknown,Unknown,Yes,ADAS,No,Subaru,2023.3316710016736,0.0,Unknown,Yes,Fatality
Consumer,Unknown,Daylight,Unknown,46.566568954415466,CA ,Y, , , , , ,Dry,Unknown,Stopped,Proceeding Straight,42.79051225630351,Pickup Truck, , , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2022.3801237577836,0.0,Unknown,Unknown,Fatality
Consumer,08:00,Dark - Lighted,Street,52.97591889987842,AZ ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,35.38901916027328,Unknown, ,Y, , , , , , ,Unknown,Unknown,Yes,ADAS,No,Toyota,2023.4977906739978,10079.521895694656,Unknown,Unknown,Fatality
Consumer,00:06,Unknown,Street,49.152203734145104,CA ,Y, , , , , ,Dry,Unknown,Making Left Turn,Unknown,43.126663374685506,Pickup Truck, , , , , ,Y, , ,Yes,Unknown,Unknown,ADAS,No,Honda,2021.6482496906756,1175.2873464939075,Unknown,Unknown,Fatality
Consumer,04:55,Unknown,Street,47.37008260660491,AZ ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,48.8441025530216,Heavy Truck,Y, , , , , , , ,Unknown,Unknown,Yes,ADAS,No,FREIGHTLINER,2021.735163381328,5400.147141377112,Unknown,Unknown,Fatality
Consumer,05:38,Daylight,Street,41.13656803553573,CO ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,57.33788937460028,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2023.1898454311333,3242.9369324298127,Unknown,Unknown,Fatality
Consumer,05:00,Dawn / Dusk,Intersection,42.85703142571989,CA ,Y, , , , , ,Dry,"Other, see Narrative",Stopped,Proceeding Straight,60.49252406003018,Unknown, , , , , , , , ,Yes,Unknown,Yes,ADAS,No,Peterbilt,2023.31398164488,9069.255641520835,Unknown,Unknown,Fatality
Consumer,9:34,Dark - Lighted,Street,41.96500618661849,CO ,Y, , , , , ,Dry,Unknown,Unknown,Unknown,46.83305822038862,Other Fixed Object, , , , , , , , ,Yes,Unknown,Yes,ADAS,No,Tesla,2023.236177263008,0.0,Unknown,Unknown,Fatality
Consumer,05:15,Dark - Lighted,Street,48.51222119055462,CT ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,41.76534393543905,Pickup Truck, , , , , , , , ,"No, see Narrative",Unknown,Yes,ADAS,No,Tesla,2021.7956268947344,10444.510684024961,Unknown,Unknown,Fatality
Consumer,09:41,Unknown,Street,49.47808582410313,CA ,Y, , , , , ,Dry,Unknown,Unknown,Unknown,48.209655178153625,Pickup Truck, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Cruise,2023.206182917718,0.0,No,Unknown,Fatality
Consumer,10:55,Dark - Lighted,Highway / Freeway,45.14161524542055,CO ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,52.38104396292738,Pickup Truck,Y, , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2023.1390187637796,3252.700289494004,Unknown,Unknown,Fatality
Consumer,04:55,Dawn / Dusk,Highway / Freeway,41.70540780552939,VA ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,31.1390688764601,SUV, , , , ,Y, , , ,Unknown,No,Yes,ADAS,No,Subaru,2023.4747753546098,5176.87562030039,No,Unknown,Fatality
Consumer,07:05,Dark - Lighted,Highway / Freeway,44.800038736311926,CO ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Stopped,46.05945128297041,Pickup Truck, , , , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,BMW,2024.5727579655347,6439.625920165636,Unknown,Unknown,Fatality
Consumer,05:15,Daylight,Street,41.4490920254146,CA ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,42.95974445377057,Pickup Truck, , , , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2021.1827985673356,0.0,Unknown,Unknown,Fatality
Consumer,22:37,Dark - Lighted,Intersection,42.25169576284075,AZ ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,55.43585520043323,Non-Motorist: Other, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2023.375137411493,0.0,Unknown,Yes,Fatality
Consumer,12:39,Dark - Lighted,Intersection,52.2860862740023,TX ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,48.75702038965649,Pickup Truck,Y, , , , , , , ,Unknown,No,Yes,ADAS,No,Tesla,2023.6378071196525,0.0,Unknown,Unknown,Fatality
Consumer,23:51,Dark - Lighted,Street,37.355592714727194,AZ ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,48.448232906599,Pickup Truck, , , , , , , , ,Unknown,No,Yes,ADAS,No,Tesla,2022.3443307099476,1032.1776163111365,Unknown,Unknown,Fatality
Consumer,00:12,Daylight,Unknown,45.70233447377692,NY ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Unknown,60.40201331695458,Pickup Truck, , , , , ,Y, , ,Unknown,No,Yes,ADAS,No,Tesla,2022.6983556626349,0.0,Unknown,Yes,Fatality
